Entity,Code,Year,Cassava | 00000125 || Yield | 005412 || tonnes per hectare
Angola,AGO,1999,5.9821005
Angola,AGO,2000,8.299201
Angola,AGO,2001,9.407201
Angola,AGO,2002,11.0071
Angola,AGO,2003,9.566701
Angola,AGO,2004,12.5605
Angola,AGO,2005,11.7628
Angola,AGO,2006,11.7201
Angola,AGO,2007,11.538701
Angola,AGO,2008,14.808401
Angola,AGO,2009,15.175901
Angola,AGO,2010,15.578201
Angola,AGO,2011,13.364901
Angola,AGO,2012,10.0073
Angola,AGO,2013,14.051701
Angola,AGO,2014,10.106001
Angola,AGO,2015,10.1331005
Angola,AGO,2016,6.4436
Angola,AGO,2017,8.240201
Angola,AGO,2018,9.246901
Angola,AGO,2019,9.521001
Angola,AGO,2020,9.9381
Angola,AGO,2021,9.7025
Angola,AGO,2022,10.153201
Angola,AGO,2023,10.044401
Antigua and Barbuda,ATG,1961,3.3333
Antigua and Barbuda,ATG,1962,3.0000002
Antigua and Barbuda,ATG,1963,2.8000002
Antigua and Barbuda,ATG,1964,2.6667001
Antigua and Barbuda,ATG,1965,2.5714
Antigua and Barbuda,ATG,1966,2.5
Antigua and Barbuda,ATG,1967,2.5
Antigua and Barbuda,ATG,1968,2.8571002
Antigua and Barbuda,ATG,1969,3.7500002
Antigua and Barbuda,ATG,1970,4
Antigua and Barbuda,ATG,1971,3.2432
Antigua and Barbuda,ATG,1972,3.7250001
Antigua and Barbuda,ATG,1973,3.8333
Antigua and Barbuda,ATG,1974,2.25
Antigua and Barbuda,ATG,1975,2.5333002
Antigua and Barbuda,ATG,1976,2.5882
Antigua and Barbuda,ATG,1977,2.2
Antigua and Barbuda,ATG,1978,4.1667004
Antigua and Barbuda,ATG,1979,4.3
Antigua and Barbuda,ATG,1980,3.9167001
Antigua and Barbuda,ATG,1981,5.6316004
Antigua and Barbuda,ATG,1982,5.6667004
Antigua and Barbuda,ATG,1983,4.4
Antigua and Barbuda,ATG,1984,5
Antigua and Barbuda,ATG,1985,5.5000005
Antigua and Barbuda,ATG,1986,5.5556
Antigua and Barbuda,ATG,1987,5.1667004
Antigua and Barbuda,ATG,1988,4.625
Antigua and Barbuda,ATG,1989,5
Antigua and Barbuda,ATG,1990,5
Antigua and Barbuda,ATG,1991,5
Antigua and Barbuda,ATG,1992,4.7450004
Antigua and Barbuda,ATG,1993,4.6929
Antigua and Barbuda,ATG,1994,4.6408
Antigua and Barbuda,ATG,1995,4.4444003
Antigua and Barbuda,ATG,1996,4.5564003
Antigua and Barbuda,ATG,1997,4.5479
Antigua and Barbuda,ATG,1998,4.5254
Antigua and Barbuda,ATG,1999,4.5054
Antigua and Barbuda,ATG,2000,4.5311003
Antigua and Barbuda,ATG,2001,4.4727006
Antigua and Barbuda,ATG,2002,4.5
Antigua and Barbuda,ATG,2003,4
Antigua and Barbuda,ATG,2004,4.1667004
Antigua and Barbuda,ATG,2005,4.3377004
Antigua and Barbuda,ATG,2006,4
Antigua and Barbuda,ATG,2007,4.4627004
Antigua and Barbuda,ATG,2008,4.6136003
Antigua and Barbuda,ATG,2009,4.742
Antigua and Barbuda,ATG,2010,4.8684
Antigua and Barbuda,ATG,2011,4.9958
Antigua and Barbuda,ATG,2012,5.7500005
Antigua and Barbuda,ATG,2013,5.2208
Antigua and Barbuda,ATG,2014,5.306
Antigua and Barbuda,ATG,2015,5.4272003
Antigua and Barbuda,ATG,2016,5.5831003
Antigua and Barbuda,ATG,2017,5.0507007
Antigua and Barbuda,ATG,2018,4.9191003
Antigua and Barbuda,ATG,2019,4.8461003
Antigua and Barbuda,ATG,2020,6.0941005
Antigua and Barbuda,ATG,2021,1.6312001
Antigua and Barbuda,ATG,2022,5.2939
Antigua and Barbuda,ATG,2023,3.2776003
Argentina,ARG,1961,12.581
Argentina,ARG,1962,12.154301
Argentina,ARG,1963,12.118501
Argentina,ARG,1964,11.5481
Argentina,ARG,1965,11.128201
Argentina,ARG,1966,11.562501
Argentina,ARG,1967,11.913401
Argentina,ARG,1968,11.044901
Argentina,ARG,1969,11.8815
Argentina,ARG,1970,11.267401
Argentina,ARG,1971,11.523401
Argentina,ARG,1972,10.0578
Argentina,ARG,1973,8.7798
Argentina,ARG,1974,12.7692
Argentina,ARG,1975,15.017501
Argentina,ARG,1976,10.213301
Argentina,ARG,1977,8.551401
Argentina,ARG,1978,8.4651
Argentina,ARG,1979,8.551401
Argentina,ARG,1980,9.6391
Argentina,ARG,1981,9.1927
Argentina,ARG,1982,9.0756
Argentina,ARG,1983,8.6875
Argentina,ARG,1984,8.9216
Argentina,ARG,1985,9.1408
Argentina,ARG,1986,12.0076
Argentina,ARG,1987,10.1575
Argentina,ARG,1988,10
Argentina,ARG,1989,10
Argentina,ARG,1990,10
Argentina,ARG,1991,10
Argentina,ARG,1992,10
Argentina,ARG,1993,10
Argentina,ARG,1994,10
Argentina,ARG,1995,10
Argentina,ARG,1996,10
Argentina,ARG,1997,10
Argentina,ARG,1998,10
Argentina,ARG,1999,10
Argentina,ARG,2000,10
Argentina,ARG,2001,10
Argentina,ARG,2002,10
Argentina,ARG,2003,10
Argentina,ARG,2004,10
Argentina,ARG,2005,10
Argentina,ARG,2006,10
Argentina,ARG,2007,10
Argentina,ARG,2008,10
Argentina,ARG,2009,10.1695
Argentina,ARG,2010,10.1
Argentina,ARG,2011,10
Argentina,ARG,2012,10
Argentina,ARG,2013,9.945901
Argentina,ARG,2014,9.9208
Argentina,ARG,2015,10.0163
Argentina,ARG,2016,10.036401
Argentina,ARG,2017,10.030401
Argentina,ARG,2018,10.0225
Argentina,ARG,2019,10.018001
Argentina,ARG,2020,10.020901
Argentina,ARG,2021,10.021701
Argentina,ARG,2022,10.022401
Argentina,ARG,2023,10.023001
Asia,,1961,8.079684
Asia,,1962,8.318398
Asia,,1963,7.878176
Asia,,1964,8.562473
Asia,,1965,8.237778
Asia,,1966,8.619737
Asia,,1967,8.447282
Asia,,1968,9.053807
Asia,,1969,9.054628
Asia,,1970,9.433447
Asia,,1971,9.3718815
Asia,,1972,9.337696
Asia,,1973,10.019353
Asia,,1974,10.24733
Asia,,1975,10.708529
Asia,,1976,11.268043
Asia,,1977,11.175359
Asia,,1978,11.783545
Asia,,1979,11.3154745
Asia,,1980,11.818402
Asia,,1981,11.891428
Asia,,1982,12.361466
Asia,,1983,13.345553
Asia,,1984,12.706734
Asia,,1985,12.502164
Asia,,1986,12.115813
Asia,,1987,12.837064
Asia,,1988,13.066155
Asia,,1989,13.456735
Asia,,1990,12.923913
Asia,,1991,12.974951
Asia,,1992,13.250407
Asia,,1993,13.227853
Asia,,1994,12.971293
Asia,,1995,12.641185
Asia,,1996,13.022818
Asia,,1997,13.487035
Asia,,1998,13.714107
Asia,,1999,13.806364
Asia,,2000,14.527239
Asia,,2001,15.115054
Asia,,2002,15.090175
Asia,,2003,16.385283
Asia,,2004,17.076286
Asia,,2005,16.719913
Asia,,2006,18.386564
Asia,,2007,19.20315
Asia,,2008,19.305756
Asia,,2009,20.210537
Asia,,2010,19.24851
Asia,,2011,19.702208
Asia,,2012,21.040167
Asia,,2013,20.974535
Asia,,2014,21.794731
Asia,,2015,21.382002
Asia,,2016,21.214092
Asia,,2017,21.188744
Asia,,2018,21.041533
Asia,,2019,21.476799
Asia,,2020,21.489052
Asia,,2021,22.347643
Asia,,2022,22.327885
Asia,,2023,22.089252
Asia (FAO),,1961,8.0797
Asia (FAO),,1962,8.3184
Asia (FAO),,1963,7.8782005
Asia (FAO),,1964,8.5625
Asia (FAO),,1965,8.237801
Asia (FAO),,1966,8.6197
Asia (FAO),,1967,8.4473
Asia (FAO),,1968,9.053801
Asia (FAO),,1969,9.0546
Asia (FAO),,1970,9.433401
Asia (FAO),,1971,9.371901
Asia (FAO),,1972,9.337701
Asia (FAO),,1973,10.019401
Asia (FAO),,1974,10.2473
Asia (FAO),,1975,10.708501
Asia (FAO),,1976,11.268001
Asia (FAO),,1977,11.175401
Asia (FAO),,1978,11.783501
Asia (FAO),,1979,11.3155
Asia (FAO),,1980,11.818401
Asia (FAO),,1981,11.891401
Asia (FAO),,1982,12.361501
Asia (FAO),,1983,13.3456
Asia (FAO),,1984,12.7067
Asia (FAO),,1985,12.502201
Asia (FAO),,1986,12.1158
Asia (FAO),,1987,12.8371
Asia (FAO),,1988,13.066201
Asia (FAO),,1989,13.456701
Asia (FAO),,1990,12.923901
Asia (FAO),,1991,12.974901
Asia (FAO),,1992,13.250401
Asia (FAO),,1993,13.227901
Asia (FAO),,1994,12.9713
Asia (FAO),,1995,12.641201
Asia (FAO),,1996,13.0228
Asia (FAO),,1997,13.487
Asia (FAO),,1998,13.7141
Asia (FAO),,1999,13.806401
Asia (FAO),,2000,14.527201
Asia (FAO),,2001,15.1151
Asia (FAO),,2002,15.090201
Asia (FAO),,2003,16.385302
Asia (FAO),,2004,17.076302
Asia (FAO),,2005,16.719902
Asia (FAO),,2006,18.3866
Asia (FAO),,2007,19.2031
Asia (FAO),,2008,19.305801
Asia (FAO),,2009,20.2105
Asia (FAO),,2010,19.2485
Asia (FAO),,2011,19.7022
Asia (FAO),,2012,21.0402
Asia (FAO),,2013,20.9745
Asia (FAO),,2014,21.7947
Asia (FAO),,2015,21.382002
Asia (FAO),,2016,21.2141
Asia (FAO),,2017,21.1887
Asia (FAO),,2018,21.0415
Asia (FAO),,2019,21.4768
Asia (FAO),,2020,21.489
Asia (FAO),,2021,22.3476
Asia (FAO),,2022,22.327902
Asia (FAO),,2023,22.089302
Bahamas,BHS,1961,8.333301
Bahamas,BHS,1962,8.064501
Bahamas,BHS,1963,8.4615
Bahamas,BHS,1964,8.9552
Bahamas,BHS,1965,9.285701
Bahamas,BHS,1966,9.7222
Bahamas,BHS,1967,10
Bahamas,BHS,1968,10.256401
Bahamas,BHS,1969,10.625001
Bahamas,BHS,1970,10.9756
Bahamas,BHS,1971,11.309501
Bahamas,BHS,1972,11.764701
Bahamas,BHS,1973,12.2093
Bahamas,BHS,1974,12.500001
Bahamas,BHS,1975,12.777801
Bahamas,BHS,1976,13.043501
Bahamas,BHS,1977,13.157901
Bahamas,BHS,1978,13.247401
Bahamas,BHS,1979,12.1053
Bahamas,BHS,1980,11.500001
Bahamas,BHS,1981,11.000001
Bahamas,BHS,1982,11.000001
Bahamas,BHS,1983,11.0526
Bahamas,BHS,1984,10
Bahamas,BHS,1985,10.5263
Bahamas,BHS,1986,10.5263
Bahamas,BHS,1987,10.5263
Bahamas,BHS,1988,10.588201
Bahamas,BHS,1989,10.588201
Bahamas,BHS,1990,10.6667
Bahamas,BHS,1991,10
Bahamas,BHS,1992,9.587201
Bahamas,BHS,1993,9.0909
Bahamas,BHS,1994,8
Bahamas,BHS,1995,7.8235
Bahamas,BHS,1996,7.6865005
Bahamas,BHS,1997,7.576
Bahamas,BHS,1998,7.5000005
Bahamas,BHS,1999,8
Bahamas,BHS,2000,10
Bahamas,BHS,2001,10.230801
Bahamas,BHS,2002,10
Bahamas,BHS,2003,10.1217
Bahamas,BHS,2004,10.333301
Bahamas,BHS,2005,10.634701
Bahamas,BHS,2006,10.625001
Bahamas,BHS,2007,10.5556
Bahamas,BHS,2008,13.994201
Bahamas,BHS,2009,17.903902
Bahamas,BHS,2010,22.1795
Bahamas,BHS,2011,22.512802
Bahamas,BHS,2012,22.300001
Bahamas,BHS,2013,22.225302
Bahamas,BHS,2014,22.2026
Bahamas,BHS,2015,26.685902
Bahamas,BHS,2016,23.3542
Bahamas,BHS,2017,23.788902
Bahamas,BHS,2018,25.588501
Bahamas,BHS,2019,24.5876
Bahamas,BHS,2020,24.5452
Bahamas,BHS,2021,24.800001
Bahamas,BHS,2022,24.576502
Bahamas,BHS,2023,24.677902
Barbados,BRB,1961,30.0667
Barbados,BRB,1962,31.884602
Barbados,BRB,1963,29.607101
Barbados,BRB,1964,30.6087
Barbados,BRB,1965,30.434803
Barbados,BRB,1966,28.000002
Barbados,BRB,1967,28.000002
Barbados,BRB,1968,30.000002
Barbados,BRB,1969,26.6667
Barbados,BRB,1970,26.6667
Barbados,BRB,1971,26.562502
Barbados,BRB,1972,26.562502
Barbados,BRB,1973,26.363602
Barbados,BRB,1974,26.4706
Barbados,BRB,1975,25.714302
Barbados,BRB,1976,25.277802
Barbados,BRB,1977,25.277802
Barbados,BRB,1978,23.000002
Barbados,BRB,1979,24.864902
Barbados,BRB,1980,24.4737
Barbados,BRB,1981,24.4737
Barbados,BRB,1982,24.359001
Barbados,BRB,1983,24.000002
Barbados,BRB,1984,24.000002
Barbados,BRB,1985,24.000002
Barbados,BRB,1986,24.000002
Barbados,BRB,1987,24.000002
Barbados,BRB,1988,23.809502
Barbados,BRB,1989,16.9231
Barbados,BRB,1990,16.4286
Barbados,BRB,1991,16.560001
Barbados,BRB,1992,17.3571
Barbados,BRB,1993,27.720001
Barbados,BRB,1994,19.688501
Barbados,BRB,1995,17.7826
Barbados,BRB,1996,17.1429
Barbados,BRB,1997,17.1053
Barbados,BRB,1998,17.1429
Barbados,BRB,1999,17.1875
Barbados,BRB,2000,17.241402
Barbados,BRB,2001,17.2
Barbados,BRB,2002,16.5417
Barbados,BRB,2003,17.1667
Barbados,BRB,2004,31.7
Barbados,BRB,2005,20.917002
Barbados,BRB,2006,18.75
Barbados,BRB,2007,17.92
Barbados,BRB,2008,19.1922
Barbados,BRB,2009,19.8045
Barbados,BRB,2010,19.892601
Barbados,BRB,2011,19.9286
Barbados,BRB,2012,19.9647
Barbados,BRB,2013,20.000801
Barbados,BRB,2014,19.836601
Barbados,BRB,2015,19.770302
Barbados,BRB,2016,19.812601
Barbados,BRB,2017,19.862902
Barbados,BRB,2018,19.883902
Barbados,BRB,2019,19.900402
Barbados,BRB,2020,19.8747
Barbados,BRB,2021,19.7917
Barbados,BRB,2022,19.8094
Barbados,BRB,2023,19.8271
Belize,BLZ,1989,14.717001
Belize,BLZ,1990,14.9118
Belize,BLZ,1991,8.7931
Belize,BLZ,1992,8.9027
Belize,BLZ,1993,8.505401
Belize,BLZ,1994,7.4648004
Belize,BLZ,1995,7.6966004
Belize,BLZ,1996,11.1228
Belize,BLZ,1997,14.583301
Belize,BLZ,1998,10.625001
Belize,BLZ,1999,8.6582
Belize,BLZ,2000,11.061001
Belize,BLZ,2001,14.034801
Belize,BLZ,2002,13.636401
Belize,BLZ,2003,14.7831
Belize,BLZ,2004,16.760601
Belize,BLZ,2005,10
Belize,BLZ,2006,14.058801
Belize,BLZ,2007,17.2105
Belize,BLZ,2008,13.217401
Belize,BLZ,2009,13.120001
Belize,BLZ,2010,17.125
Belize,BLZ,2011,15.85
Belize,BLZ,2012,15.5556
Belize,BLZ,2013,15.785701
Belize,BLZ,2014,16.2404
Belize,BLZ,2015,16.2143
Belize,BLZ,2016,15.775001
Belize,BLZ,2017,12.456501
Belize,BLZ,2018,11.762701
Belize,BLZ,2019,16.111101
Belize,BLZ,2020,10.534201
Belize,BLZ,2021,11.394701
Belize,BLZ,2022,13.892301
Belize,BLZ,2023,12.343301
Benin,BEN,1961,3.7838001
Benin,BEN,1962,3.9024
Benin,BEN,1963,3.9286003
Benin,BEN,1964,3.8889
Benin,BEN,1965,4.0816
Benin,BEN,1966,6.044
Benin,BEN,1967,6.0000005
Benin,BEN,1968,6.0714
Benin,BEN,1969,4.6318
Benin,BEN,1970,4.4
Benin,BEN,1971,5.5755005
Benin,BEN,1972,6.1194
Benin,BEN,1973,6.1911006
Benin,BEN,1974,5.9845004
Benin,BEN,1975,7.3151007
Benin,BEN,1976,7.8539004
Benin,BEN,1977,7.3564005
Benin,BEN,1978,6.5149
Benin,BEN,1979,6.4892006
Benin,BEN,1980,6.5857005
Benin,BEN,1981,6.1451006
Benin,BEN,1982,6.4603
Benin,BEN,1983,6.7016006
Benin,BEN,1984,6.9415
Benin,BEN,1985,6.8852005
Benin,BEN,1986,7.0167007
Benin,BEN,1987,6.5967007
Benin,BEN,1988,7.4270005
Benin,BEN,1989,8.025701
Benin,BEN,1990,7.9771004
Benin,BEN,1991,8.3042
Benin,BEN,1992,8.3778
Benin,BEN,1993,8.4933
Benin,BEN,1994,8.145101
Benin,BEN,1995,7.8369
Benin,BEN,1996,8.718201
Benin,BEN,1997,10.3262005
Benin,BEN,1998,10.5017
Benin,BEN,1999,10.4541
Benin,BEN,2000,10.711801
Benin,BEN,2001,11.2622
Benin,BEN,2002,12.053101
Benin,BEN,2003,12.840901
Benin,BEN,2004,13.0502
Benin,BEN,2005,12.8648
Benin,BEN,2006,12.868901
Benin,BEN,2007,13.6688
Benin,BEN,2008,11.843901
Benin,BEN,2009,14.715701
Benin,BEN,2010,12.055201
Benin,BEN,2011,17.3771
Benin,BEN,2012,14.716101
Benin,BEN,2013,14.716101
Benin,BEN,2014,13.709201
Benin,BEN,2015,12.0432005
Benin,BEN,2016,13.062301
Benin,BEN,2017,12.9097
Benin,BEN,2018,13.6028
Benin,BEN,2019,14.1731
Benin,BEN,2020,12.0146
Benin,BEN,2021,11.6547
Benin,BEN,2022,11.1853
Benin,BEN,2023,13.479401
Bhutan,BTN,2013,2.1646001
Bhutan,BTN,2014,2.0730002
Bhutan,BTN,2015,3.6723003
Bhutan,BTN,2016,3.6726003
Bhutan,BTN,2017,2.3538
Bhutan,BTN,2018,3.0769
Bhutan,BTN,2019,3.6303003
Bhutan,BTN,2020,4.7149
Bhutan,BTN,2021,3.1406002
Bhutan,BTN,2022,1.8096001
Bhutan,BTN,2023,2.4710002
Bolivia,BOL,1961,11.5686
Bolivia,BOL,1962,10.497701
Bolivia,BOL,1963,11.000401
Bolivia,BOL,1964,10.997601
Bolivia,BOL,1965,11.498701
Bolivia,BOL,1966,11.998501
Bolivia,BOL,1967,12.000001
Bolivia,BOL,1968,11.997601
Bolivia,BOL,1969,12.500001
Bolivia,BOL,1970,12.5028
Bolivia,BOL,1971,13.000001
Bolivia,BOL,1972,13.307701
Bolivia,BOL,1973,13.034901
Bolivia,BOL,1974,12.9145
Bolivia,BOL,1975,13.1015005
Bolivia,BOL,1976,13.85
Bolivia,BOL,1977,12.7952
Bolivia,BOL,1978,14.3406
Bolivia,BOL,1979,12.7366
Bolivia,BOL,1980,12.150001
Bolivia,BOL,1981,10.6765
Bolivia,BOL,1982,12.6688
Bolivia,BOL,1983,12.082001
Bolivia,BOL,1984,8.4707
Bolivia,BOL,1985,9.1421
Bolivia,BOL,1986,10.500001
Bolivia,BOL,1987,10.347501
Bolivia,BOL,1988,10.1751
Bolivia,BOL,1989,10.326501
Bolivia,BOL,1990,10.825401
Bolivia,BOL,1991,11.2728
Bolivia,BOL,1992,10.0476
Bolivia,BOL,1993,9.6155
Bolivia,BOL,1994,8.566401
Bolivia,BOL,1995,9.0266
Bolivia,BOL,1996,9.034201
Bolivia,BOL,1997,9.374901
Bolivia,BOL,1998,9.086801
Bolivia,BOL,1999,9.7631
Bolivia,BOL,2000,9.903701
Bolivia,BOL,2001,9.694301
Bolivia,BOL,2002,9.821401
Bolivia,BOL,2003,9.985701
Bolivia,BOL,2004,10.1125
Bolivia,BOL,2005,10.1876
Bolivia,BOL,2006,10.191001
Bolivia,BOL,2007,9.8435
Bolivia,BOL,2008,9.8283
Bolivia,BOL,2009,8.6426
Bolivia,BOL,2010,8.773901
Bolivia,BOL,2011,8.793
Bolivia,BOL,2012,8.1503
Bolivia,BOL,2013,8.0445
Bolivia,BOL,2014,7.9522004
Bolivia,BOL,2015,7.6739
Bolivia,BOL,2016,6.7851005
Bolivia,BOL,2017,6.8835
Bolivia,BOL,2018,6.8547006
Bolivia,BOL,2019,6.7524004
Bolivia,BOL,2020,6.9948
Bolivia,BOL,2021,7.2937007
Bolivia,BOL,2022,7.3599005
Bolivia,BOL,2023,7.3401003
Brazil,BRA,1961,13.073201
Brazil,BRA,1962,13.442201
Brazil,BRA,1963,13.7523
Brazil,BRA,1964,14.194401
Brazil,BRA,1965,14.2818
Brazil,BRA,1966,13.8836
Brazil,BRA,1967,14.243402
Brazil,BRA,1968,14.6148
Brazil,BRA,1969,14.819301
Brazil,BRA,1970,14.553401
Brazil,BRA,1971,14.594501
Brazil,BRA,1972,14.5318
Brazil,BRA,1973,12.609401
Brazil,BRA,1974,12.360401
Brazil,BRA,1975,12.793901
Brazil,BRA,1976,12.1526
Brazil,BRA,1977,11.918701
Brazil,BRA,1978,11.848701
Brazil,BRA,1979,11.824501
Brazil,BRA,1980,11.640501
Brazil,BRA,1981,11.859401
Brazil,BRA,1982,11.344001
Brazil,BRA,1983,10.5996
Brazil,BRA,1984,11.8236
